reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG8opQHAMyZ6id5uLsVn2mv1tqfrX2MA8co5AGabCbOOoWEz7zRqr7eYMrnn1on1fwa1osaBPlMu7P5sw,queen vee,https://play-lh.googleusercontent.com/-iqXXDkMB9BU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq0ujmvuMoWvmbaZSWTx6whGP32Q/photo.jpg,"Hi google, you've always been the greatest, but I have requests, maybe you could notice. When I want to see the whole title of my files, i couldn't do it, it always has limit and i get annoyed bc usually the continuation of the file name was more important to me, like for e.g. it has the date. Can you solve it, like when i put the cursor on the title, the whole title appears. Also in gmail. Also can you enlarge the capacity of ur gsheet, i have this large excel file n gdrive can't open it.",5,7,2.21.121.05.40,2021-04-10 16:01:54,,
gp:AOqpTOGKj2H0D1ZNsKs5AoDEZAY2X38hoxFGNkIT-yjBpl4XRhW9OnD_rYaGIy_8DdX6q5P53c25QQaV9_YmXw,Hattaakim Gamers,https://play-lh.googleusercontent.com/a-/AOh14GjrgeORvoAoTQeZtmloioIP62CMAd7Fqkqq6u5TAA,"This application is very useful for me. After you create a google account, you get 15 GB of free storage. In my opinion, the free storage is more than enough And the upload speed is very fast. With this application, you can share the files you upload without requiring you to download the file first. You just have to share a link that can be opened by those who have permission. This app works like storage on a smartphone, but the difference is that it is online storage.",5,732,2.21.101.06.45,2021-03-24 19:23:30,,
gp:AOqpTOGeT_MYPGg2OmWdXMmucAFMefGhlRPltqffyWk515lZUHkKab77lQBbZ_l8groXj__FJGr10jXj12Hn0g,David S Brookes,https://play-lh.googleusercontent.com/a-/AOh14GiBhprifAEF5OlU3wQRn4KWl9dSw2x7wNEVt9JZWQ,There appears to be some form of sync problem. If I delete a photo from the Android Google app it is still there and accessible from my laptop. I can keep refreshing both all day... it's still there on my laptop but gone on my phone.... any ideas? EDIT: I think I have solved the problem by uninstalling and reinstalling the Android Google App. Syncing is now fine. Perhaps I accidentally deleted something at some stage?? I have a feeling it might have had something to do with a .ttxfolder?,5,510,2.21.121.05.40,2021-04-07 13:53:31,,
gp:AOqpTOF8r-5ZVoiGpEkp8DiTPv3wSt3xpPuSMBh92c-bwUGFbB0i8zXVl2s0-TH0I3TouVwJiM_D4bcCVs5Q-A,Elijah Bowers,https://play-lh.googleusercontent.com/-pDsQuivkbhQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-DVh2UH4P2XSwjVf3ZLXNCYbirQ/photo.jpg,Awful. It was smooth as butter and worked great until a month ago and now I can no longer upload any files at all. I pay for google plus and have plenty of storage space left. It doesn't matter what network I'm using. It doesn't matter how many times I clear the cache on the the app setting in app or outside of app. Edit: at least for now reinstalling it. has fixed that issue. I appreciate the quick help received.,5,316,2.21.121.05.40,2021-04-05 00:35:12,"Hi, Elijah. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2021-04-05 00:28:15
gp:AOqpTOHagV7UBQ8hEzVH_UJtOt3IjRLKAzRcncGiMRT43LcgO8urIpplTT_VGOuLjISYhlTwhYq-TT1Gz5LlLw,Troy Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgAh0HaTfRc8NyDD0DuPv-9JdPj5IOoNaJNlz4y5g,I don't think this is to bad of a app..! Reason for me rating it as low as I did is because I honestly don't understand how it all works..! I've not had any issues or problems out it other than random people sending pdfs to me I don't know how to stop it or even how the heck they recieved my my information from!!!,5,14,2.21.121.05.30,2021-04-10 04:19:51,"Hi, TJ. Check out this link to report abusive content: http://bit.ly/2YAlXIL. Hope this helps!",2021-03-26 04:07:59
gp:AOqpTOFwzPmAotV1VrLOiSEDTKAyFX4Ms2MTQ_DMR_Ffe8zHmG5ze0kHko8GcjRqr_uhZT5WSuMwa5M8hj6Rng,Teja Surya,https://play-lh.googleusercontent.com/a-/AOh14GgSqiMYHo_DfBAkjeNuzF-3QicK1BegoKY5PH3-BQ,"Inspite of having a good internet connection, I tried to upload 15 documents into a folder on drive which even after 24 hours still trying to upload .It is saying cannot retrieve the information . I'm unable to upload anything to drive. Drive is working fine in my laptop. Update : clearing the app's cache data didn't work but clearing the storage did work finally. Thanks!",5,35,2.21.101.06.40,2021-03-28 22:44:58,"Hi, Teja. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-03-28 21:58:17
gp:AOqpTOGxWfaIda7Qo1FDIHsW2DrbNBehlIhbmQEFGD_690McY5beenLq9_LRp5CJ0O2XufCnfnD8kcO7cuLaDQ,Kim Brown,https://play-lh.googleusercontent.com/a-/AOh14GhoVYWJ2xCMcCu2Nxl9GzjzFd9vLTK1-azkjXW4,"Love this app. I use this to store things that I don't send to some cloud somewhere. Its easy to upload your files, documents, pictures.. has quite a bit of free space without having to upgrade for more. I'm really happy with this app. I have it on my tablet and desktop",5,21,2.21.101.06.32,2021-04-04 01:27:00,,
gp:AOqpTOHRf5u2p5CBlmX1je1J2uvZE3S5ocZyWJB6nU5m9zvgUbvoeCy7QMK71clFLfdB0wCF8FtwMPGORLAq7Q,Aryan Bisht,https://play-lh.googleusercontent.com/a-/AOh14Gj-UvWEziP7c270litW2Aj-u2mIaZvxfOZvUOC2Hg,Superb drive of google. This keeps and secure many important documents.The special thing is that we can restore our deleted file from it. So this google's app help me to store my files. But i face one problem in this app that when i delete some files from this trash then i again saw that the files are appearing in the home page of drive and i cannot able to delete them. So please i request u to sort out this problem from drive. Thank u GOOGLE,5,7,2.21.101.06.40,2021-04-07 13:28:12,,
gp:AOqpTOFnTY2Y9ro5qmBXyZCh5SMArwPOroaar6hCfV-8DGARyWmklEWey1F9xs65VyCL-EM2L8qfn60i0DLkxA,Samiran Batabyal,https://play-lh.googleusercontent.com/a-/AOh14GgXnvx0PBrHl5TQcCDXONHhRZb0hw-dTwytj2Bj,"Google drive app is very much useful and is most essential while useing this app in desktop, laptop and in mobile also. The in itial storage capacity as provided in the app is 15GB. only which may please be extended and initially may please be provided atleast 30 GB which will help the google drive users for smooth operation of computer system. As a whole google drive is so much essential and useful to the user by which user can upload their essential and important document and operate anywhere.",5,8,2.21.101.06.34,2021-04-04 13:49:13,,
gp:AOqpTOFwiHz39Xu4H9DYb6bu-e-_PVSPZfLXslSbER4CZrfFyM1nV5l9OkE7esP_wVWYwErn3rT0RGOC13wDNw,Sian Davis,https://play-lh.googleusercontent.com/-6f8yQWZdVJ4/AAAAAAAAAAI/AAAAAAAAe9A/AMZuucki-oNAYUQqtY-KMDAZRDr7iHwK7A/photo.jpg,"Best app ever. All my photos, videos, documents, music, etc are stored on Google Drive. It keeps everything safe and I can use it from any phone, computer, etc. I store my whole life on Google Drive and would be so lost without it!",5,383,2.21.101.06.34,2021-03-21 09:14:37,,
